,time,open,high,low,close,tick_volume,spread,real_volume
0,1718057520,0.90926,0.90934,0.90925,0.9093,23,23,0
1,1718057580,0.90929,0.90935,0.90928,0.90933,44,22,0
2,1718057640,0.90934,0.90937,0.90932,0.90936,44,23,0
3,1718057700,0.90935,0.90946,0.90935,0.90942,63,23,0
4,1718057760,0.90941,0.90943,0.90937,0.90941,44,23,0
5,1718057820,0.9094,0.90942,0.90938,0.9094,51,23,0
6,1718057880,0.9094,0.90942,0.90936,0.90938,34,23,0
7,1718057940,0.90937,0.90937,0.90933,0.90936,33,24,0
8,1718058000,0.90935,0.90936,0.90933,0.90935,33,23,0
9,1718058060,0.90936,0.9094,0.90935,0.9094,25,24,0
10,1718058120,0.9094,0.90942,0.90937,0.90939,28,23,0
11,1718058180,0.9094,0.90948,0.90938,0.90945,37,21,0
12,1718058240,0.90944,0.90947,0.90941,0.90946,25,22,0
13,1718058300,0.90944,0.90949,0.90942,0.90945,44,23,0
14,1718058360,0.90944,0.90949,0.90943,0.90944,42,23,0
15,1718058420,0.90943,0.90946,0.90942,0.90944,34,23,0
16,1718058480,0.90942,0.9095,0.90942,0.90943,42,24,0
17,1718058540,0.90942,0.90945,0.90941,0.90943,27,24,0
18,1718058600,0.90942,0.90946,0.90942,0.90945,36,23,0
19,1718058660,0.90943,0.90949,0.90941,0.90949,43,23,0
20,1718058720,0.90949,0.90949,0.90946,0.90946,23,23,0
21,1718058780,0.90948,0.90949,0.90944,0.90944,29,22,0
22,1718058840,0.90945,0.9095,0.90944,0.90949,26,23,0
23,1718058900,0.9095,0.90954,0.90949,0.90954,21,22,0
24,1718058960,0.90953,0.90958,0.90952,0.90957,27,23,0
25,1718059020,0.90958,0.90958,0.90956,0.90958,17,23,0
26,1718059080,0.90958,0.90959,0.90957,0.90957,16,23,0
27,1718059140,0.90957,0.90957,0.90951,0.90953,23,22,0
28,1718059200,0.90953,0.90957,0.90951,0.90952,43,22,0
29,1718059260,0.90951,0.90954,0.9095,0.90953,22,22,0
30,1718059320,0.90952,0.90956,0.90952,0.90953,18,23,0
31,1718059380,0.90954,0.90956,0.90952,0.90954,35,21,0
32,1718059440,0.90954,0.90954,0.90951,0.90952,5,22,0
33,1718059500,0.90953,0.90958,0.90948,0.90957,24,22,0
34,1718059560,0.90958,0.90965,0.90955,0.90961,28,19,0
35,1718059620,0.90962,0.90964,0.90959,0.9096,12,23,0
36,1718059680,0.90961,0.90963,0.90958,0.90962,33,24,0
37,1718059740,0.90961,0.90965,0.90955,0.90956,19,22,0
38,1718059800,0.90957,0.90961,0.90954,0.90957,37,21,0
39,1718059860,0.90956,0.9096,0.90952,0.90953,36,22,0
40,1718059920,0.90955,0.90955,0.90946,0.90947,46,23,0
41,1718059980,0.90946,0.90949,0.90945,0.90949,38,24,0
42,1718060040,0.90949,0.90949,0.90944,0.90945,56,23,0
43,1718060100,0.90946,0.90948,0.90937,0.90938,62,23,0
44,1718060160,0.90939,0.90941,0.90932,0.90934,68,23,0
45,1718060220,0.90934,0.9094,0.90933,0.90936,44,23,0
46,1718060280,0.90935,0.90937,0.90925,0.90928,56,22,0
47,1718060340,0.90928,0.90936,0.90927,0.90932,64,22,0
48,1718060400,0.90932,0.90934,0.90924,0.90926,42,23,0
49,1718060460,0.90926,0.90929,0.90924,0.90929,13,22,0
50,1718060520,0.9093,0.90932,0.90923,0.90923,14,21,0
51,1718060580,0.90923,0.90923,0.90919,0.9092,20,23,0
52,1718060640,0.9092,0.90924,0.9092,0.90924,5,23,0
53,1718060700,0.90923,0.90923,0.90921,0.90921,8,24,0
54,1718060760,0.90921,0.90924,0.90919,0.90919,13,24,0
55,1718060820,0.90919,0.90922,0.90915,0.90918,14,24,0
56,1718060880,0.90917,0.90918,0.90917,0.90918,4,25,0
57,1718060940,0.90917,0.90918,0.90917,0.90918,2,25,0
58,1718061000,0.90918,0.90925,0.90914,0.90925,15,22,0
59,1718061060,0.90924,0.90929,0.90922,0.90929,12,22,0
60,1718061120,0.90929,0.9093,0.90925,0.9093,17,23,0
61,1718061180,0.90929,0.9093,0.90925,0.90925,19,25,0
62,1718061240,0.90925,0.90926,0.90923,0.90926,6,24,0
63,1718061300,0.90926,0.90926,0.90924,0.90924,11,24,0
64,1718061360,0.90924,0.90925,0.90924,0.90925,2,24,0
65,1718061420,0.90924,0.90924,0.90922,0.90922,3,25,0
66,1718061480,0.90923,0.90924,0.90923,0.90924,4,24,0
67,1718061540,0.90925,0.90925,0.90922,0.90922,7,24,0
68,1718061600,0.90923,0.90931,0.90923,0.9093,26,24,0
69,1718061660,0.90929,0.9093,0.90928,0.9093,13,25,0
70,1718061720,0.90929,0.90939,0.90929,0.90939,18,24,0
71,1718061780,0.90938,0.90939,0.90938,0.90938,5,25,0
72,1718061840,0.90939,0.90942,0.90939,0.9094,11,25,0
73,1718061900,0.90939,0.90943,0.90939,0.90943,12,23,0
74,1718061960,0.90942,0.90949,0.90942,0.90949,4,25,0
75,1718062020,0.90949,0.90952,0.90949,0.90952,5,24,0
76,1718062080,0.9095,0.9095,0.90943,0.90943,9,24,0
77,1718062140,0.90942,0.90942,0.90938,0.90939,9,25,0
78,1718062200,0.90939,0.90941,0.90933,0.90936,12,23,0
79,1718062260,0.90937,0.90938,0.90935,0.90937,8,23,0
80,1718062320,0.90938,0.90938,0.90931,0.90934,12,23,0
81,1718062380,0.90933,0.90934,0.90931,0.90933,13,24,0
82,1718062440,0.90934,0.90935,0.90931,0.90935,7,24,0
83,1718062500,0.90933,0.90935,0.90932,0.90934,10,24,0
84,1718062560,0.90934,0.90935,0.90927,0.90931,16,22,0
85,1718062620,0.90928,0.90929,0.90928,0.90929,6,26,0
86,1718062680,0.90928,0.90935,0.90928,0.90934,9,24,0
87,1718062740,0.90934,0.90935,0.90934,0.90935,4,25,0
88,1718062800,0.90935,0.90936,0.90931,0.90932,11,22,0
89,1718062860,0.90932,0.90932,0.90925,0.90929,28,21,0
90,1718062920,0.90929,0.90929,0.90928,0.90929,15,24,0
91,1718062980,0.90929,0.9093,0.90927,0.90928,10,23,0
92,1718063040,0.90929,0.90934,0.90927,0.90933,17,25,0
93,1718063100,0.90932,0.90932,0.90922,0.90929,27,25,0
94,1718063160,0.90928,0.90929,0.90927,0.90929,4,26,0
95,1718063220,0.90929,0.90931,0.90929,0.9093,4,26,0
96,1718063280,0.9093,0.9093,0.90928,0.90928,3,26,0
97,1718063340,0.90928,0.90933,0.90925,0.90925,22,26,0
98,1718063400,0.90924,0.90928,0.90921,0.90921,19,25,0
99,1718063460,0.90922,0.90924,0.9092,0.90924,19,25,0
100,1718063520,0.90925,0.90926,0.90923,0.90923,4,27,0
101,1718063580,0.90922,0.90925,0.90922,0.90924,7,27,0
102,1718063640,0.90925,0.90927,0.90923,0.90924,8,26,0
103,1718063700,0.90923,0.90927,0.90923,0.90925,11,30,0
104,1718063760,0.90927,0.90928,0.90925,0.90927,12,30,0
105,1718063820,0.90926,0.90932,0.90925,0.90931,28,31,0
106,1718063880,0.90931,0.90932,0.90928,0.90929,21,27,0
107,1718063940,0.90928,0.90928,0.90928,0.90928,1,29,0
108,1718064300,0.90865,0.90911,0.9084,0.90903,7,66,0
109,1718064360,0.90896,0.90901,0.90888,0.90901,10,61,0
110,1718064420,0.90905,0.90907,0.90905,0.90907,3,66,0
111,1718064480,0.90907,0.90907,0.90901,0.90901,4,66,0
112,1718064540,0.90901,0.90901,0.90901,0.90901,1,67,0
113,1718064600,0.90901,0.90901,0.90844,0.90844,2,75,0
114,1718064660,0.90844,0.90844,0.90844,0.90844,1,132,0
115,1718064720,0.90845,0.90846,0.9084,0.90846,3,131,0
116,1718064900,0.9087,0.9087,0.90859,0.90859,2,105,0
117,1718065080,0.90846,0.90849,0.90846,0.90849,2,131,0
118,1718065140,0.90848,0.90848,0.90848,0.90848,1,131,0
119,1718065320,0.90844,0.90844,0.90844,0.90844,1,134,0
120,1718065440,0.90843,0.90843,0.90843,0.90843,1,141,0
121,1718065500,0.90919,0.9092,0.90919,0.90919,3,45,0
122,1718065560,0.9092,0.9093,0.90918,0.90923,28,45,0
123,1718065620,0.90922,0.90934,0.90918,0.90931,53,44,0
124,1718065680,0.9093,0.90934,0.90919,0.9092,45,46,0
125,1718065740,0.90921,0.90926,0.90914,0.90915,22,48,0
126,1718065800,0.90916,0.90919,0.90914,0.90914,22,46,0
127,1718065860,0.90915,0.90918,0.90915,0.90915,17,47,0
128,1718065920,0.90914,0.90916,0.90913,0.90914,8,48,0
129,1718065980,0.90914,0.90917,0.90914,0.90916,11,48,0
130,1718066040,0.90915,0.90918,0.90914,0.90917,17,48,0
131,1718066100,0.90917,0.90926,0.90917,0.90926,10,47,0
132,1718066160,0.90929,0.90931,0.90923,0.90929,11,45,0
133,1718066220,0.90928,0.9093,0.90924,0.90929,18,45,0
134,1718066280,0.90927,0.90928,0.90923,0.90923,17,46,0
135,1718066340,0.90922,0.90928,0.9092,0.90923,27,46,0
136,1718066400,0.90922,0.90928,0.90921,0.90923,18,46,0
137,1718066460,0.90927,0.90929,0.90923,0.90928,27,45,0
138,1718066520,0.90929,0.90938,0.90925,0.90937,24,45,0
139,1718066580,0.90938,0.90939,0.90931,0.90931,45,45,0
140,1718066640,0.90929,0.90955,0.90927,0.90936,46,25,0
141,1718066700,0.90936,0.90936,0.90918,0.90919,20,39,0
142,1718066760,0.90918,0.90919,0.90915,0.90915,17,41,0
143,1718066820,0.90913,0.90915,0.90909,0.90912,9,38,0
144,1718066880,0.90913,0.90922,0.90912,0.90914,16,46,0
145,1718066940,0.90914,0.90929,0.90914,0.90929,39,46,0
146,1718067000,0.9093,0.90942,0.90924,0.90924,74,44,0
147,1718067060,0.90924,0.90925,0.90922,0.90922,15,41,0
148,1718067120,0.9092,0.90922,0.9092,0.9092,5,42,0
149,1718067180,0.90918,0.90919,0.90915,0.90915,7,42,0
150,1718067240,0.90916,0.90921,0.90912,0.9092,28,38,0
151,1718067300,0.9092,0.90921,0.90917,0.90919,11,38,0
152,1718067360,0.90918,0.90919,0.90917,0.90918,14,39,0
153,1718067420,0.90919,0.90919,0.90915,0.90917,14,30,0
154,1718067480,0.9092,0.90921,0.90915,0.90917,9,40,0
155,1718067540,0.90919,0.90919,0.90914,0.90914,5,38,0
156,1718067600,0.90911,0.90939,0.9091,0.90931,41,32,0
157,1718067660,0.90932,0.90939,0.90929,0.90939,20,34,0
158,1718067720,0.9094,0.90947,0.90938,0.90947,14,34,0
159,1718067780,0.90946,0.90947,0.90942,0.90944,7,35,0
160,1718067840,0.90944,0.90944,0.90939,0.90941,7,31,0
161,1718067900,0.90941,0.90947,0.90941,0.90947,4,28,0
162,1718067960,0.90946,0.9095,0.90945,0.9095,5,29,0
163,1718068020,0.90949,0.90949,0.90948,0.90948,4,28,0
164,1718068080,0.90946,0.90946,0.90943,0.90943,4,29,0
165,1718068140,0.90942,0.90948,0.90941,0.90948,5,28,0
166,1718068200,0.90948,0.90948,0.90941,0.90941,8,26,0
167,1718068260,0.90941,0.90944,0.90941,0.90943,6,27,0
168,1718068320,0.90942,0.90943,0.90939,0.90941,9,26,0
169,1718068380,0.90944,0.90945,0.90941,0.90943,7,24,0
170,1718068440,0.90941,0.90946,0.90941,0.90942,14,22,0
171,1718068500,0.90946,0.90951,0.90946,0.90946,14,24,0
172,1718068560,0.90945,0.90946,0.90944,0.90945,5,24,0
173,1718068620,0.90947,0.90949,0.90945,0.90945,9,23,0
174,1718068680,0.90946,0.90949,0.90945,0.90947,29,23,0
175,1718068740,0.90946,0.90947,0.9094,0.90941,16,23,0
176,1718068800,0.90941,0.90941,0.90939,0.90939,7,25,0
177,1718068860,0.90939,0.9094,0.90939,0.90939,5,25,0
178,1718068920,0.90939,0.90939,0.90939,0.90939,1,26,0
179,1718068980,0.90938,0.9094,0.90938,0.9094,6,25,0
180,1718069040,0.90939,0.9094,0.90939,0.90939,5,25,0
181,1718069100,0.9094,0.9094,0.90939,0.9094,3,25,0
182,1718069160,0.9094,0.9094,0.9094,0.9094,1,26,0
183,1718069220,0.9094,0.90941,0.90939,0.9094,9,25,0
184,1718069280,0.90939,0.90941,0.90939,0.9094,16,25,0
185,1718069340,0.9094,0.90941,0.9094,0.9094,11,24,0
186,1718069400,0.9094,0.90941,0.90939,0.90939,6,24,0
187,1718069460,0.9094,0.90941,0.90938,0.90939,9,24,0
188,1718069520,0.90937,0.9094,0.90936,0.90936,23,24,0
189,1718069580,0.90935,0.90939,0.90935,0.90937,10,23,0
190,1718069640,0.90937,0.90938,0.90933,0.90933,14,24,0
191,1718069700,0.90933,0.90933,0.90929,0.9093,6,23,0
192,1718069760,0.90929,0.9093,0.90925,0.90926,13,22,0
193,1718069820,0.90927,0.90927,0.90923,0.90923,6,26,0
194,1718069880,0.90923,0.90924,0.90921,0.90923,9,24,0
195,1718069940,0.90924,0.90928,0.90924,0.90927,11,24,0
196,1718070000,0.90926,0.90926,0.90917,0.90919,19,23,0
197,1718070060,0.90918,0.90919,0.90918,0.90918,3,24,0
198,1718070120,0.90917,0.90923,0.90917,0.90921,15,23,0
199,1718070180,0.90921,0.90921,0.90917,0.90917,7,24,0
200,1718070240,0.90917,0.90917,0.90913,0.90916,14,25,0
201,1718070300,0.90915,0.90917,0.90909,0.9091,27,22,0
202,1718070360,0.90909,0.90914,0.90908,0.90912,31,21,0
203,1718070420,0.90911,0.90912,0.90908,0.90909,34,21,0
204,1718070480,0.90908,0.90909,0.90908,0.90908,21,21,0
205,1718070540,0.90906,0.90909,0.90906,0.90908,64,23,0
206,1718070600,0.90909,0.90911,0.90908,0.9091,20,23,0
207,1718070660,0.90909,0.90915,0.90908,0.90914,32,23,0
208,1718070720,0.90914,0.90922,0.90913,0.90922,63,23,0
209,1718070780,0.90923,0.90923,0.90921,0.90921,13,24,0
210,1718070840,0.90922,0.90922,0.9092,0.90921,45,24,0
211,1718070900,0.9092,0.9092,0.90916,0.90917,11,24,0
212,1718070960,0.90916,0.90917,0.90913,0.90913,17,23,0
213,1718071020,0.90914,0.90916,0.90909,0.90916,35,24,0
214,1718071080,0.90917,0.90926,0.90916,0.90926,25,21,0
215,1718071140,0.90926,0.9093,0.90924,0.90929,14,22,0
216,1718071200,0.90931,0.90931,0.90921,0.90922,22,21,0
217,1718071260,0.90925,0.90932,0.90924,0.9093,33,23,0
218,1718071320,0.9093,0.90931,0.90924,0.90927,15,24,0
219,1718071380,0.9093,0.90934,0.90929,0.9093,18,24,0
220,1718071440,0.9093,0.90931,0.90922,0.90924,22,24,0
221,1718071500,0.90926,0.90932,0.90925,0.9093,27,23,0
222,1718071560,0.9093,0.90931,0.90929,0.90929,5,24,0
223,1718071620,0.90929,0.90936,0.90927,0.90935,11,22,0
224,1718071680,0.90936,0.90936,0.90932,0.90933,14,22,0
225,1718071740,0.90931,0.90938,0.90928,0.90935,51,22,0
226,1718071800,0.90935,0.9094,0.9093,0.90938,59,22,0
227,1718071860,0.90938,0.90939,0.90932,0.90934,25,23,0
228,1718071920,0.90932,0.90932,0.90924,0.90928,39,23,0
229,1718071980,0.90929,0.90932,0.90925,0.90928,23,21,0
230,1718072040,0.9093,0.90933,0.90928,0.9093,34,23,0
231,1718072100,0.90931,0.90933,0.9093,0.90932,52,24,0
232,1718072160,0.90933,0.90933,0.90927,0.90929,44,23,0
233,1718072220,0.9093,0.90931,0.90926,0.90926,33,22,0
234,1718072280,0.90926,0.90931,0.90917,0.90928,63,22,0
235,1718072340,0.9093,0.90935,0.90929,0.90934,23,23,0
236,1718072400,0.90932,0.90937,0.90924,0.90926,44,22,0
237,1718072460,0.9093,0.90931,0.90924,0.90924,37,22,0
238,1718072520,0.90926,0.9093,0.90915,0.90916,29,20,0
239,1718072580,0.90919,0.90919,0.90913,0.90915,45,23,0
240,1718072640,0.90915,0.90916,0.90914,0.90915,5,23,0
241,1718072700,0.90916,0.9092,0.90916,0.9092,6,23,0
242,1718072760,0.90919,0.90919,0.90913,0.90914,61,22,0
243,1718072820,0.90913,0.90914,0.90911,0.90913,17,23,0
244,1718072880,0.90914,0.90917,0.90913,0.90915,9,23,0
245,1718072940,0.90914,0.90914,0.90905,0.90908,30,23,0
246,1718073000,0.90908,0.9091,0.90901,0.90903,34,23,0
247,1718073060,0.90902,0.90911,0.90902,0.90908,19,23,0
248,1718073120,0.90909,0.90914,0.90906,0.90907,28,21,0
249,1718073180,0.90908,0.9091,0.909,0.90902,31,23,0
250,1718073240,0.90903,0.90906,0.90903,0.90904,48,23,0
251,1718073300,0.90904,0.90905,0.90901,0.90903,22,23,0
252,1718073360,0.90902,0.90909,0.90902,0.90906,14,23,0
253,1718073420,0.90907,0.90911,0.90901,0.9091,48,23,0
254,1718073480,0.90909,0.90911,0.90908,0.9091,110,23,0
255,1718073540,0.90911,0.90913,0.90908,0.90908,52,22,0
256,1718073600,0.9091,0.9091,0.90907,0.90907,15,21,0
257,1718073660,0.90908,0.90908,0.90902,0.90903,25,22,0
258,1718073720,0.90903,0.90911,0.90903,0.9091,23,22,0
259,1718073780,0.90909,0.90915,0.90909,0.90914,28,22,0
260,1718073840,0.90914,0.90917,0.90911,0.90915,32,22,0
261,1718073900,0.90914,0.90916,0.90913,0.90915,29,22,0
262,1718073960,0.90909,0.90913,0.90908,0.90909,36,20,0
263,1718074020,0.90908,0.90914,0.90908,0.90912,25,21,0
264,1718074080,0.90911,0.90918,0.9091,0.90916,33,21,0
265,1718074140,0.90914,0.9092,0.90911,0.90914,38,22,0
266,1718074200,0.90912,0.90917,0.90911,0.90915,36,22,0
267,1718074260,0.90914,0.90915,0.90908,0.90908,27,21,0
268,1718074320,0.90909,0.90912,0.90907,0.90912,23,24,0
269,1718074380,0.90911,0.90913,0.90906,0.90908,25,23,0
270,1718074440,0.90908,0.90917,0.90908,0.90913,23,24,0
271,1718074500,0.90914,0.90924,0.90914,0.90924,44,22,0
272,1718074560,0.90923,0.90926,0.9092,0.90922,36,23,0
273,1718074620,0.90923,0.90924,0.90916,0.90917,47,22,0
274,1718074680,0.90918,0.90918,0.90915,0.90918,36,23,0
275,1718074740,0.90917,0.90925,0.90908,0.90908,52,22,0
276,1718074800,0.90907,0.90909,0.90896,0.90904,98,23,0
277,1718074860,0.90903,0.90906,0.90884,0.90885,95,22,0
278,1718074920,0.90884,0.90889,0.90877,0.9088,75,23,0
279,1718074980,0.90881,0.90886,0.90877,0.90885,80,22,0
280,1718075040,0.90886,0.90886,0.90881,0.90886,47,23,0
281,1718075100,0.90885,0.90898,0.90885,0.90898,49,23,0
282,1718075160,0.90898,0.90901,0.90894,0.90897,55,22,0
283,1718075220,0.90898,0.90898,0.90877,0.9088,89,22,0
284,1718075280,0.90883,0.90883,0.90875,0.90879,67,22,0
285,1718075340,0.90878,0.90881,0.90871,0.90872,48,22,0
286,1718075400,0.90873,0.90879,0.90865,0.90867,58,23,0
287,1718075460,0.9087,0.90877,0.90867,0.90873,52,23,0
288,1718075520,0.90873,0.90874,0.90867,0.90868,42,25,0
289,1718075580,0.90867,0.90874,0.90867,0.9087,49,24,0
290,1718075640,0.90869,0.90878,0.90869,0.90875,37,25,0
291,1718075700,0.90876,0.90884,0.90874,0.90884,49,24,0
292,1718075760,0.90888,0.90888,0.90876,0.90879,44,24,0
293,1718075820,0.9088,0.90882,0.9087,0.90875,37,21,0
294,1718075880,0.90875,0.90878,0.90871,0.90873,21,23,0
295,1718075940,0.90873,0.90879,0.9087,0.90877,28,24,0
296,1718076000,0.90876,0.90889,0.90875,0.90887,42,23,0
297,1718076060,0.90888,0.9089,0.90874,0.90874,53,22,0
298,1718076120,0.90873,0.90877,0.9087,0.90871,41,24,0
299,1718076180,0.90872,0.90872,0.90864,0.90867,33,24,0
300,1718076240,0.90869,0.90876,0.90867,0.90873,48,23,0
301,1718076300,0.90873,0.90876,0.9087,0.90873,36,24,0
302,1718076360,0.90873,0.90876,0.90869,0.90876,39,24,0
303,1718076420,0.90877,0.90887,0.90876,0.90882,39,24,0
304,1718076480,0.90884,0.90884,0.90873,0.90876,42,23,0
305,1718076540,0.90874,0.90883,0.90872,0.9088,83,21,0
306,1718076600,0.90879,0.90883,0.9086,0.90864,77,15,0
307,1718076660,0.90864,0.90874,0.90863,0.90864,67,23,0
308,1718076720,0.90868,0.90869,0.90861,0.90861,40,22,0
309,1718076780,0.90864,0.90868,0.90852,0.90857,88,23,0
310,1718076840,0.90857,0.90869,0.90855,0.90868,66,21,0
311,1718076900,0.90868,0.90873,0.90865,0.90871,36,22,0
312,1718076960,0.90869,0.90878,0.90867,0.90873,96,22,0
313,1718077020,0.90874,0.90875,0.90868,0.90873,59,22,0
314,1718077080,0.90873,0.90875,0.90867,0.90872,53,23,0
315,1718077140,0.90871,0.90873,0.90869,0.9087,57,23,0
316,1718077200,0.90872,0.90876,0.90862,0.90875,50,23,0
317,1718077260,0.90874,0.90877,0.90868,0.9087,33,24,0
318,1718077320,0.9087,0.90874,0.90866,0.90867,50,22,0
319,1718077380,0.90867,0.90871,0.9086,0.90861,51,23,0
